published_at,report_generated_at,captured_at,company,channel,presence_handle,message,post_link,link,link_title,link_description,image,post_type,posted_domain,posted_url,engagement_total,applause,conversation,amplification,audience,engagement_rate_by_follower,engagement_rate_lift,video_views,post_tag_ugc,post_tag_contests
2024-01-10 12:31:35,2024-01-21 11:29:58,2024-01-21 09:08:23,"Reliance Industries",Instagram,relianceupdates,"Quotes from the speech of Shri Mukesh D Ambani, Chairman & Managing Director, Reliance Industries Limited at the 10th Vibrant Gujarat Summit, 2024",https://www.instagram.com/p/C16R4k3sxLC/,,,,https://d1cdkkfhgor70g.cloudfront.net/C16R4k3sxLC?postNativeId=17961057383588383,carousel,,,194,193,1,0,9655,0.020093215950284828,38.158425689699065,,0,0
2024-01-02 18:02:28,2024-01-21 11:29:58,2024-01-21 07:23:04,"Tata Group",Instagram,tatacompanies,"You know Jamshedpur as India’s first planned industrial city. But do you know how the city got its name?​ ​ Decades ago, Jamsetji Tata was looking for a suitable land to set up an iron and steel industry – the first ever in India. This endeavour began to take shape in the early 1900s, after a meeting with renowned geologist and metallurgist Charles Page Perin. A land was identified; this land was a small village called Sakchi.​ ​ Under the leadership of Sir Dorabji Tata construction began in 1908, and by 1912 the first ingot rolled out of India’s first steel plant. In the unassuming village of Sakchi, Tata Steel was born and India got its first integrated steel manufacturer!​ ​ Years later, #TDTY in 1919, Lord Chelmsford, the then Viceroy of India, renamed Sakchi to Jamshedpur after Jamsetji Tata as a gratitude to the company. #ThisIsTata",https://www.instagram.com/p/C1mRY_FMtKZ/,,,,https://d1cdkkfhgor70g.cloudfront.net/C1mRY_FMtKZ?postNativeId=17899092137851761,carousel,,,9787,9776,11,0,501538,0.01951397501286044,38.77168672013891,,0,0
2024-01-10 09:54:08,2024-01-21 11:29:58,2024-01-21 09:08:23,"Reliance Industries",Instagram,relianceupdates,"Notice Inviting Offer",https://www.instagram.com/p/C15_3VAyq4k/,,,,https://d1cdkkfhgor70g.cloudfront.net/C15_3VAyq4k?postNativeId=17990764178595459,photo,,,171,169,2,0,9655,0.017711030554117036,33.630831162372,,0,0
2024-01-15 14:41:23,2024-01-21 11:29:58,2024-01-21 09:08:23,"Reliance Industries",Instagram,relianceupdates,"Coca-Cola India and Reliance Retail Team Up for “Bhool Na Jana, Plastic Bottle Lautana” PET Collection and Recycling Initiative · Pilot initiative commenced in 36 Reliance Retail stores in Mumbai and Delhi · PET collection and recycling initiative to be expanded to 200 Reliance stores in India by 2025 · Aims to collect 5,00,000 PET bottles annually in the pilot phase Mumbai, 15th January 2024: Coca-Cola India and India’s largest retailer, Reliance Retail announced the launch of a sustainability initiative titled “Bhool Na Jana, Plastic Bottle Lautana”, focused on post-consumer PET collection at Reliance Retail stores in Mumbai through Reverse Vending Machines (RVMs) and collection bins. With a vision for a circular economy, this pilot project, aligned with the Government’s Swachh Bharat Mission, has commenced in 36 stores of Reliance Retail including Smart Bazaar and Sahakari Bhandar stores in Mumbai and Delhi, and will expand to 200 stores across the country by 2025 with a target of collecting 5,00,000 PET bottles annually in the pilot phase. The initiative was launched in the presence of Kazi Irfan, Officer on Special Duty (OSD), Solid Waste Management, Brihanmumbai Municipal Corporation (BMC), at Reliance Retail’s Smart Bazaar store in Santa Cruz. The installed RVMs and collection bins will give consumers a convenient way to deposit used PET bottles in exchange for compelling discounts on Coca-Cola India products. The disposed PET bottles will be collected and recycled by Reliance Industries (RIL), a leader in the recycling of polyester and plastics. This initiative will facilitate smooth waste collection by engaging consumers in responsible waste management - transitioning away from a traditional linear economy. cocacola_india",https://www.instagram.com/p/C2HYtlHLNoM/,,,,https://d1cdkkfhgor70g.cloudfront.net/C2HYtlHLNoM?postNativeId=17859494358076347,carousel,,,173,172,1,0,9829,0.017600976701597316,33.42215546108227,,0,0
2024-01-01 00:09:32,2024-01-21 11:29:58,2024-01-20 06:12:53,"Reliance Industries",Instagram,relianceupdates,#HappyNewYear2024,https://www.instagram.com/reel/C1hxwK2iQap/,,,,https://d1cdkkfhgor70g.cloudfront.net/C1hxwK2iQap?postNativeId=18004978598470994,reel,,,165,163,2,0,9576,0.017230576441102756,32.717592663028334,,0,0
2023-12-08 16:09:58,2024-01-21 11:29:58,2024-01-20 06:12:53,"Reliance Industries",Instagram,relianceupdates,"Witness the happiness that got unlocked with knowledge and insights, and united RIL colleagues in a celebration of continuous progress and growth. #RILWayOfLife #LearningAtRIL #futurism #learningandgrowing #experience #development #AI #Spectrum8.0 #UnlockTheNew #smiles #JoyOfLearning",https://www.instagram.com/reel/C0lseviSTH6/,,,,https://d1cdkkfhgor70g.cloudfront.net/C0lseviSTH6?postNativeId=18245222938208557,reel,,,146,144,2,0,9398,0.015535220259629709,29.49579675977227,,0,0
2023-12-29 16:22:37,2024-01-21 11:29:58,2024-01-20 06:12:53,"Reliance Industries",Instagram,relianceupdates,"Next Generation Steps Up At Reliance 2023 proved to be a landmark year for Reliance, with the company witnessing the beginning of a generational shift in leadership. Watch this video to know how this transition is set to shape the future of the company. #Leadership #NextGeneration #WeCare #Reliance #RILRewind2023",https://www.instagram.com/reel/C1byjPmiOJ4/,,,,https://d1cdkkfhgor70g.cloudfront.net/C1byjPmiOJ4?postNativeId=17934383234692429,reel,,,145,143,2,0,9561,0.015165777638322352,28.79421026889326,,0,0
2023-12-07 18:30:48,2024-01-21 11:29:58,2024-01-20 06:12:53,"Reliance Industries",Instagram,relianceupdates,"Come take a walk with us through the amazing Physical Zones of Spectrum 8.0, where our RIL colleagues converge, interact, and unlock new insights and perspectives! Join us on this tour through the VR zone, AI Mentor Zone, and various other kiosks of learning and fun. To get all the latest info on Spectrum 8.0. Visit our showcase page: https://www.linkedin.com/showcase/spectrum-/?viewAsMember=true #OneDayToGo #RILWayOfLife #LearningAtRIL #futurism #learningandgrowing #experience #development #AI #Spectrum8.0 #UnlockTheNew",https://www.instagram.com/reel/C0jXbROCsy_/,,,,https://d1cdkkfhgor70g.cloudfront.net/C0jXbROCsy_?postNativeId=18028947784703185,reel,,,132,127,5,0,9378,0.014075495841330775,26.72253777491274,,0,0
2024-01-16 11:52:11,2024-01-21 11:29:58,2024-01-21 09:08:23,"Reliance Industries",Instagram,relianceupdates,"#RILResults Friday, January 19, 2024 #SaveTheDate",https://www.instagram.com/p/C2JqJQjR-_g/,,,,https://d1cdkkfhgor70g.cloudfront.net/C2JqJQjR-_g?postNativeId=18095424133385726,photo,,,136,136,0,0,9843,0.013816925734024179,26.23210421601041,,0,0
2023-12-27 22:53:00,2024-01-21 11:29:58,2024-01-20 06:12:53,"Reliance Industries",Instagram,relianceupdates,"“AI stands for Artificial Intelligence, but it also stands for All Included” Shri Akash Ambani at IIT Bombay Techfest. He shares his views on the transformative power of AI, innovations and initiatives at Jio to make India and every Indian proud. via reliancejio #IITBombay #Techfest #AI #Technology #India #Jio",https://www.instagram.com/reel/C1XV0sBihaZ/,,,,https://d1cdkkfhgor70g.cloudfront.net/C1XV0sBihaZ?postNativeId=17987774348598275,reel,,,130,128,2,0,9541,0.013625406141913845,25.867780746774606,,0,0
2024-01-19 20:02:26,2024-01-21 11:29:58,2024-01-21 09:08:23,"Reliance Industries",Instagram,relianceupdates,"Comments of Akash M Ambani, Chairman, Reliance Jio Infocomm and Isha M. Ambani, Executive Director, Reliance Retail Ventures Limited #RILResults #RelianceJio #RelianceRetail",https://www.instagram.com/p/C2SQonDtpko/,,,,https://d1cdkkfhgor70g.cloudfront.net/C2SQonDtpko?postNativeId=18065883442485500,carousel,,,130,128,2,0,9890,0.01314459049544995,24.954932420863347,,0,0
2023-12-16 12:35:20,2024-01-21 11:29:58,2023-12-30 08:28:30,"Tata Group",Facebook,TataGroup,"#TDTY 120 years ago, an icon welcomed its first guests. #ThisIsTata # #TajMahalPalace #TajHotels #Taj120 Taj Hotels The Taj Mahal Palace, Mumbai",https://www.facebook.com/456483399837485/posts/744719911013831,,,,https://d1fufsnuanxyqc.cloudfront.net/545829252110808_744719911013831,video,,,3504,2891,120,493,268146,0.013067507999373475,25.194460677388616,56956,0,0
2023-12-26 11:47:44,2024-01-21 11:29:58,2024-01-20 06:12:53,"Reliance Industries",Instagram,relianceupdates,"#RILRewind2023: A Year of Remarkable Achievements in Reliance Industries’ Oil and Gas Exploration! As we bid farewell to 2023, we're thrilled to reflect on the extraordinary journey of Reliance Industries’ Oil and Gas (Exploration & Production) business in 2023. Here's a glimpse into the highlights that defined our year: Total Revenue Soared: Our team's dedication and strategic efforts propelled us to new heights, with a total revenue of ₹15,808 Cr in the first three quarters of 2023, marking an incredible 67% increase YoY! EBITDA Excellence: The financial strength of our exploration and production endeavors was evident in the EBITDA figures, reaching ₹12,582 Cr in the same period. This impressive 69% growth YoY is a testament to our commitment to operational excellence. KGD6 Production Milestone: The KG-D6 production showcased exceptional growth, totaling 159.50 Bcfe in the first three quarters of 2023, a remarkable 34% increase YoY. This reflects our dedication to efficient production and meeting India’s energy demands.",https://www.instagram.com/reel/C1Tk3hCC-vx/,,,,https://d1cdkkfhgor70g.cloudfront.net/C1Tk3hCC-vx?postNativeId=17994974939221002,reel,,,123,123,0,0,9544,0.012887678122380553,24.466397214936748,,0,0
2023-12-02 19:51:39,2024-01-21 11:29:58,2024-01-20 06:12:53,"Reliance Industries",Instagram,relianceupdates,"Highlights from the Address by Shri Mukesh D Ambani, President, Pandit Deendayal Energy University (PDEU) at the 11th Convocation on 2nd December 2023",https://www.instagram.com/p/C0WpPklSjo2/,,,,https://d1cdkkfhgor70g.cloudfront.net/C0WpPklSjo2?postNativeId=17904831638869715,carousel,,,118,114,4,0,9362,0.012604144413586841,23.927572719710778,,0,0
2023-12-08 10:13:32,2024-01-21 11:29:58,2024-01-20 06:12:53,"Reliance Industries",Instagram,relianceupdates,"Our RIL employees were all smiles and excitement after their incredible experience at the VR zone. Step into the incredible world that they got to witness at their VR tour! Get a glimpse of what they saw from behind their VR headsets and peek into the refining process yourself. Catch the action in these video snippets and relive the thrilling experience! For more on Spectrum 8.0. Visit our showcase page: https://www.linkedin.com/showcase/spectrum-/?viewAsMember=true #OneDayToGo #RILWayOfLife #LearningAtRIL #futurism #learningandgrowing #experience #development #AI #Spectrum8.0 #UnlockTheNew",https://www.instagram.com/reel/C0lD0DMyEsd/,,,,https://d1cdkkfhgor70g.cloudfront.net/C0lD0DMyEsd?postNativeId=17904481397810755,reel,,,103,103,0,0,9398,0.010959778676314109,20.80444950960201,,0,0
2024-01-20 11:17:14,2024-01-21 11:29:58,2024-01-21 09:08:23,"Reliance Industries",Instagram,relianceupdates,"#RILResults Q3 FY2023-24 - Highlights",https://www.instagram.com/p/C2T5UvqyGA_/,,,,https://d1cdkkfhgor70g.cloudfront.net/C2T5UvqyGA_?postNativeId=18012474650506241,carousel,,,107,107,0,0,9903,0.010804806624255276,20.51063508398236,,0,0
2024-01-12 14:08:26,2024-01-21 11:29:58,2024-01-21 09:08:23,"Reliance Industries",Instagram,relianceupdates,"Celebrating National Youth Day with tales of resilience and triumph! Meet Preetha, Shalin, and Swathi – Reliance's extraordinary young minds breaking barriers, overcoming challenges, and redefining success! Their stories reflect the spirit of Reliance to embrace challenges as stepping stones to success. #GrowthIsLife. #NationalYouthDay #SwamiVivekananda #YouthDayInspiration #RIL",https://www.instagram.com/reel/C1_mf6fieYM/,,,,https://d1cdkkfhgor70g.cloudfront.net/C1_mf6fieYM?postNativeId=18015641342106619,reel,,,100,100,0,0,9774,0.01023122570083896,19.42117696737681,,0,0
2023-12-08 13:37:13,2024-01-21 11:29:58,2024-01-20 06:12:53,"Reliance Industries",Instagram,relianceupdates,"Spectrum 8.0 celebrations brought our RIL leaders and colleagues together at the RCP Physical Zone. It was a mix of lively interactions, continuous learning, and exciting explorations. The highlight of the day was of course our fascinating VR tour of RIL's Jamnagar refinery, that gave everyone a complete 360-degree view of the oil to petroleum refining process. Would you like to get a glimpse of this engineering marvel too? Comment below and we might just have a surprise for you! #OneDayToGo #RILWayOfLife #LearningAtRIL #futurism #learningandgrowing #experience #development #AI #Spectrum8 #UnlockTheNew",https://www.instagram.com/p/C0lbKY7sEfG/,,,,https://d1cdkkfhgor70g.cloudfront.net/C0lbKY7sEfG?postNativeId=18011893949026764,carousel,,,93,92,1,0,9398,0.00989572249414769,18.78371225547604,,0,0
2024-01-17 20:30:15,2024-01-21 11:29:58,2024-01-21 05:52:52,"Mondelez International",Instagram,mondelez_international,"We are happy to introduce our Polish MDLZ football team from Warsaw, sponsored by our brand 7Days! Formed in Spring 2023, the team brings together colleagues from various business functions not only to play the beautiful game of football, but also to socialize and stay fit. Representing #TeamMDLZ and our 7Days brand means making sure that snacking is made right. That’s why during the games with other local businesses, the players and their loyal, cheerful fans hand out samples to other teams and football enthusiasts who come support. Keep on scoring goals, #TeamPoland!",https://www.instagram.com/p/C2NKOUNsO3T/,,,,https://d1cdkkfhgor70g.cloudfront.net/C2NKOUNsO3T?postNativeId=17976378881641590,carousel,,,698,675,23,0,73611,0.00948227846381655,18.047653624383948,,0,0
2023-12-09 19:50:48,2024-01-21 11:29:58,2024-01-20 06:12:53,"Reliance Industries",Instagram,relianceupdates,"""An unforgettable learning experience,"" that's what Spectrum 8.0 unlocked for our colleagues this year. Here are some testimonials from our colleagues on the Physical Zone which featured a host of fun learning activities. The amazing VR experience of the crude to oil process was clearly a show stealer! #LearningAtRIL #futurism #learningandgrowing #experience #development #AI #Spectrum8.0 #UnlockTheNew #smiles #JoyOfLearning",https://www.instagram.com/reel/C0oqkuBSYEA/,,,,https://d1cdkkfhgor70g.cloudfront.net/C0oqkuBSYEA?postNativeId=18023786428887012,reel,,,86,85,1,0,9398,0.009150883166631199,17.36930982233221,,0,0
2023-12-06 14:04:53,2024-01-21 11:29:58,2024-01-20 06:12:53,"Reliance Industries",Instagram,relianceupdates,"Reliance MET City had the privilege of hosting a luncheon for HIROSHIMA PREFECTURAL ASSEMBLY MEMBERS recently. The delegation was led by the Chairperson of the assembly along with 9 other assembly members. The luncheon was in continuation of the already existing strong relationship MET City enjoys with Japan and is likely to foster greater economic partnership between Haryana and companies based in Hiroshima Prefecture of Japan. While welcoming the Chairperson Mr. Takashi Nakamoto, MET City CEO & WTD Mr. S.V. Goyal spoke about the strong and age-old relationship Reliance Industries has with Japan apart from informing them about MET City being Haryana’s only Japan Industrial Township hosting many Japanese companies. The Luncheon was also graced by Ms. Suman Kansotiya (IFS), Deputy Secretary (Japan) from MEA, Ms. Hokugo Kyoko, Minister Economic, Embassy of Japan in New Delhi, Mr. Takashi Suzuki, Chief Director General of JETRO India, and representatives from Invest India, Japanese companies located within MET City, and officials from Marubeni Corporation. #RelianceMETCity #METCity #METL #RelianceIndustries #InvestInIndia #InvestHaryana #JapanIndustrialTownship reliance_met",https://www.instagram.com/p/C0gUvVfsjiL/,,,,https://d1cdkkfhgor70g.cloudfront.net/C0gUvVfsjiL?postNativeId=17940073601767515,carousel,,,85,85,0,0,9362,0.009079256569109165,17.233275333362585,,0,0
2023-12-30 13:25:57,2024-01-21 11:29:58,2024-01-20 06:12:53,"Reliance Industries",Instagram,relianceupdates,"We look back only to look forward. 2023 Year in Rewind. This one’s for you India. 🇮🇳 #WithLoveFromJio #Rewind2023 #India #YearEnd #Jio",https://www.instagram.com/reel/C1eDGkWCTGh/,,,,https://d1cdkkfhgor70g.cloudfront.net/C1eDGkWCTGh?postNativeId=18043785505602925,reel,,,85,85,0,0,9571,0.008880994671403197,16.85694699761505,,0,0
2024-01-17 19:15:39,2024-01-21 11:29:58,2024-01-21 07:23:04,"Tata Group",Instagram,tatacompanies,"Think you’re looking at just another EV? Think again. The brand-new Tata Punch.ev is the first product to be built on acti.ev, our advanced Pure EV architecture. This scalable, future-ready architecture is designed with higher computing powers, seamless connectivity, and ADAS level 2 capabilities. So, take it all in — you’re looking at the future of Tata EVs! #ThisIsTata #TataMotors #Tataev #TataPunchev #Punchev #ActiEV",https://www.instagram.com/reel/C2NBn47MHSu/,,,,https://d1cdkkfhgor70g.cloudfront.net/C2NBn47MHSu?postNativeId=17907058586911483,reel,,,4348,4327,21,0,518619,0.00838380390999944,16.219841514109262,,0,0
2023-12-29 16:02:12,2024-01-21 11:29:58,2024-01-20 06:12:53,"Reliance Industries",Instagram,relianceupdates,"Reflecting on the incredible journey of Spectrum 8.0, we embarked on a learning odyssey like no other. Here's a video that perfectly encapsulates this incredible journey that has propelled an ever-growing love for learning in all of us. To know more about Spectrum 8.0, visit our showcase page: https://www.linkedin.com/showcase/spectrum-/?viewAsMember=true #RILWayOfLife #LearningAtRIL #futurism #learningandgrowing #experience #development #AI #Spectrum8.0 #UnlockTheNew #Spectrum8Point0 #PersonalGrowth #LearningJourney",https://www.instagram.com/reel/C1bwIGTiJfc/,,,,https://d1cdkkfhgor70g.cloudfront.net/C1bwIGTiJfc?postNativeId=17967164687528946,reel,,,76,76,0,0,9561,0.007948959313879301,15.087216586371039,,0,0
2024-01-15 15:37:33,2024-01-21 11:29:58,2024-01-21 09:08:23,"Reliance Industries",Instagram,relianceupdates,"Today, on National Road Safety Day we are proud to bring to you another fascinating story from the People of Reliance. Meet our Petrochemicals logistics team. Dedicated to ensuring road safety, the team has trained over 24,000 drivers at our Driver Training Institute in partnership with Ashok Leyland at Vadodara. With state-of-the-art training, vigilant control rooms with this latest technology, to regular medical check-ups for drivers, we are committed to road safety at every mile. #RoadSafety #PeopleOfReliance #WeCare",https://www.instagram.com/reel/C2HfFsHSDNW/,,,,https://d1cdkkfhgor70g.cloudfront.net/C2HfFsHSDNW?postNativeId=18031934035669057,reel,,,78,77,1,0,9829,0.007935700478176823,15.062183473115498,,0,0
2023-12-19 11:28:13,2024-01-21 11:29:58,2024-01-20 06:12:53,"Reliance Industries",Instagram,relianceupdates,"The 2023 GPAI Summit took place in New Delhi, India, on 12-14 December 2023. Jio set up a stall there to showcase its innovative AI-powered solutions such as e-Siksha, a tool that enables skill development in eight languages with multi-lingual interactivity; Shop the Look, a smart screen that allows customers to virtually see themselves in various attires; and Video Telephony Assistant, an interactive video chatbot that can be accessed using a phone number. Watch the video to know more. #gpaisummit2023",https://www.instagram.com/reel/C1Bg8AaCgSH/,,,,https://d1cdkkfhgor70g.cloudfront.net/C1Bg8AaCgSH?postNativeId=17915300561845048,reel,,,73,68,5,0,9487,0.007694740170759987,14.604501355182881,,0,0
2024-01-02 20:25:38,2024-01-21 11:29:58,2024-01-18 06:13:34,"Mondelez International",Instagram,mondelez_international,"¿Te gustaria sumarte al equipo de #MondelezArgentina🍫🍪? ¡Entra al link y mira todas las oportunidades que hay!",https://www.instagram.com/reel/C1mhuwZMdmB/,,,,https://d1cdkkfhgor70g.cloudfront.net/C1mhuwZMdmB?postNativeId=17902976114916639,reel,,,557,530,27,0,73112,0.007618448407922092,14.490553411099453,,0,0
2023-12-04 22:19:26,2024-01-21 11:29:58,2024-01-20 06:12:53,"Reliance Industries",Instagram,relianceupdates,"Smt. Nita M. Ambani, Founder and Chairperson, Reliance Foundation, on being awarded the CII Sports Business Award for ""Sports Leader of the Year"" and ""Best Corporate Promoting Sports in India""",https://www.instagram.com/p/C0cDvw9See_/,,,,https://d1cdkkfhgor70g.cloudfront.net/C0cDvw9See_?postNativeId=18016434379949916,photo,,,71,69,2,0,9362,0.007583849604785303,14.393901162741741,,0,0
2023-12-29 16:57:43,2024-01-21 11:29:58,2024-01-20 06:12:53,"Reliance Industries",Instagram,relianceupdates,"Reliance Industries Becomes First in India to Use Chemical Recycling for Circular Polymers The new innovation is a testimony to the company’s commitment in reducing plastic waste and supporting Circular Economy in India Reliance Industries Limited (RIL), operator of the world's largest integrated refining and petrochemical complex, has become the first Indian company to chemically recycle plastic waste-based pyrolysis oil into International Sustainability & Carbon Certification (ISCC)-Plus certified Circular Polymers. This new innovation is a testimony to RIL's commitment in reducing plastic waste and supporting Circular Economy in India. RIL shipped its first batch of ISCC-Plus certified Circular Polymers, named CircuRepol™ (Polypropylene) and CircuRelene™ (Polyethylene). RIL paves the way in India by using new technology to recycle plastic by converting plastic waste into special Circular Polymers, thereby making a positive impact on the environment. RIL’s commitment to sustainability is demonstrated through its innovative methods like chemical recycling which help create a Circular Economy. The company firmly believes in finding smart solutions to reduce plastic waste and inspire others to join in this journey towards a greener future. CircuRepol™ and CircuRelene™ have been designed to lead the way in Circular Economy practices. RIL's Jamnagar refinery became the first refinery to get the important ISCC-Plus certification, proving that it can produce Circular Polymers through chemical recycling. The ISCC-Plus certification guarantees that traceability and rules are followed in making Circular Polymers. RIL has developed a technology that turns different types of plastic waste, including single use and multi-layered plastics, into pyrolysis oil. The company is working with trusted partners to increase the production of this oil and turn the yield into Circular Polymers. Chemical recycling has many benefits, including turning plastic waste into high-quality materials for new plastic. These materials can be used for packaging that comes into contact with food. #WeCare #RelianceInnovation #CircularEconomy #SustainableFuture",https://www.instagram.com/p/C1b2zUHiZgH/,,,,https://d1cdkkfhgor70g.cloudfront.net/C1b2zUHiZgH?postNativeId=17855772318091399,carousel,,,72,72,0,0,9561,0.007530593034201443,14.292882376358031,,0,0
2023-12-30 18:28:14,2024-01-21 11:29:58,2024-01-20 06:12:53,"Reliance Industries",Instagram,relianceupdates,"In 2023, Reliance Retail enriched its offerings with new products, formats, and experiences, further consolidating its position as India’s largest and most loved retailer. #RelianceRetail #Rewind2023",https://www.instagram.com/reel/C1elwOOiK5P/,,,,https://d1cdkkfhgor70g.cloudfront.net/C1elwOOiK5P?postNativeId=17987403239545759,reel,,,72,67,5,0,9571,0.007522724898129767,14.27794849000872,,0,0
