published_at,report_generated_at,captured_at,company,channel,presence_handle,message,post_link,link,link_title,link_description,image,post_type,posted_domain,posted_url,engagement_total,applause,conversation,amplification,audience,engagement_rate_by_follower,engagement_rate_lift,video_views,post_tag_ugc,post_tag_contests
2023-12-09 13:41:27,2024-01-21 11:23:53,2024-01-16 08:18:22,Marico,Instagram,maricocareers,"Vote for ‘Most Popular OTW Team’. Our Top 9 finalist teams have introduced themselves in their own style. Checkout their reels on our page, and vote for the best ones by liking, comment & sharing. The reel with the highest engagement will be announced as the Most Popular OTW team in CXO ROUND Event, at the Jio World Convention Centre. Here’s The A Team from IIM Raipur, show them some love! May the popular team win. ✨😬 . . #LeapOverTheWall #Marico #OTW #OverTheWall #MakeADifference #MaricoOfTomorrow #Global #FaceOff #Season11 #ReelChallenge #Popular #Team #Engagement #OTWPopularChoice #TeamVote",https://www.instagram.com/reel/C0oAYF8In2-/,,,,https://d1cdkkfhgor70g.cloudfront.net/C0oAYF8In2-?postNativeId=18208911880263661,reel,,,228,167,61,0,7352,0.031011969532100107,31.41152522183975,,0,0
2023-12-16 10:40:56,2024-01-21 11:23:53,2024-01-17 07:49:40,https://www.loreal.com/en/india/,Instagram,itc_limited,"When the delightfully indulgent #Aashirvaad Select Atta and Chef Ranveer Brar come together, the ‘lajawaab roti’ – a #staple that makes every dish better - takes centre stage on the plates of millions of Indians. Watch this video as chef Ranveer brings alive the magic of a truly soft, fluffy and delicious roti in a meal! #DelightingConsumers #TheITCWay",https://www.instagram.com/reel/C05tTJFhIBx/,,,,https://d1cdkkfhgor70g.cloudfront.net/C05tTJFhIBx?postNativeId=18126474667317006,reel,,,596,589,7,0,22168,0.026885600866113316,27.279211028342687,,0,0
2023-12-02 09:40:54,2024-01-21 11:23:53,2024-01-17 07:49:40,https://www.loreal.com/en/india/,Instagram,itc_limited,"ITC's Agri Business was ranked first at the FICCI Sustainable Agriculture Awards 2023 for Natural Resource Management and Climate Resilient Agriculture. The award ceremony was held at New Delhi on November 30. The award is an acknowledgement of ITC's continuous engagement with #farmers for the promotion of regenerative and climate resilient agriculture and natural resource management across multiple crop #valuechains. These initiatives have helped build #climateadaptation capacities of farmers, and brought about improvement in crop productivity and farmer #incomes. #SustainableAgriculture #TheITCWay #PlanetPositive #PeoplePositive",https://www.instagram.com/p/C0VjWUQh2P9/,,,,https://d1cdkkfhgor70g.cloudfront.net/C0VjWUQh2P9?postNativeId=18108540199349208,carousel,,,547,537,10,0,21977,0.02488965736906766,25.247999424770825,,0,0
2023-12-02 17:29:45,2024-01-21 11:23:53,2023-12-16 07:49:17,"Mahindra & Mahindra",Facebook,MahindraRise,"Discover how we use technology and innovation to solve present challenges and shape a future-ready landscape. Check out our #RiseToBeFutureReady roundup, showcasing our commitment to #RiseWithTech. Mahindra Lifespaces Mahindra Automotive Tech Mahindra Club Mahindra",https://www.facebook.com/643567964476922/posts/748723293961388,,,,https://d1fufsnuanxyqc.cloudfront.net/158304157570734_748723293961388,video,,,22098,22089,4,5,910635,0.024266583208420497,27.40773817030545,161618,0,0
2024-01-08 16:53:33,2024-01-21 11:23:53,2024-01-21 07:40:59,"Mahindra & Mahindra",Facebook,MahindraRise,"Our girls hold boundless potential in their arms. Let’s strengthen them with books and not bog them down with the rest. Project Nanhi Kali ensures that young girls receive the quality education that they rightfully deserve. We aim to help them #RiseForAMoreEqualWorld. Support now: https://www.nanhikali.org/ #EveryGirlMatters",https://www.facebook.com/643567964476922/posts/771614401672277,https://www.nanhikali.org/,,,https://d1fufsnuanxyqc.cloudfront.net/158304157570734_771614401672277,photo,nanhikali.org,https://www.nanhikali.org/,21766,21687,71,8,910390,0.023908434846604203,26.954172867720974,,0,0
2023-12-10 16:23:08,2024-01-21 11:23:53,2024-01-17 07:49:40,https://www.loreal.com/en/india/,Instagram,itc_limited,"In an in-depth interview with ET Online, ITC Chairman Sanjiv Puri highlighted the key tenets of ITC's diversification into #FMCG including the role of institutional synergies. He also spoke at length about the main pillars of the #ITCNext strategy that are shaping the next horizon of growth and competitiveness for ITC's FMCG businesses. Click on the link in bio to read in details. You may like to watch the interview video as well.",https://www.instagram.com/p/C0q3vXHBnTI/,,,,https://d1cdkkfhgor70g.cloudfront.net/C0q3vXHBnTI?postNativeId=18090684133391392,photo,,,495,494,1,0,22069,0.022429652453668042,22.74676461810856,,0,0
2023-12-03 11:05:22,2024-01-21 11:23:53,2024-01-17 07:49:40,https://www.loreal.com/en/india/,Instagram,itc_limited,"ITC’s food brands bagged 6 prizes at the Exchange4media Mobile Awards – The Maddies – for using innovative, creative mobile marketing strategies! Aashirvaad Select Atta's Journey from Occasional Indulgence to Everyday Essential won a Gold award in the Amplification category. Aashirvaad, Bingo!, and YiPPee!, also won Silver awards for their engaging campaigns in Brand Recall, Promotion, Most Effective AR/VR Campaign, and Most Effective Search Campaign categories respectively. YiPPee! scored a Bronze award too, for its e-commerce success with an all-round media approach in the Multi Mobile Channel campaign. Maddie award winners are chosen through an extensive selection process. Eminent jury members independently inspect each entry and rate them on innovation, concept, execution. Building brands #TheITCWay #mobilemarketing #digitalmarketing #innovation",https://www.instagram.com/p/C0YRz0lhLZ7/,,,,https://d1cdkkfhgor70g.cloudfront.net/C0YRz0lhLZ7?postNativeId=18318568927114154,carousel,,,440,434,6,0,21981,0.020017287657522406,20.294827932406687,,0,0
2023-12-06 17:33:07,2024-01-21 11:23:53,2023-12-07 08:16:48,https://www.loreal.com/en/india/,Instagram,itc_limited,"Sunfeast YiPPee! adds the delicious new Yippee! WOW Masala to its portfolio! The new variant promises a ‘masaaledar’ flavour, and promises to bring an extra punch of masala flavour to consumers on the lookout for quality spicy instant noodles. Talking about the launch, Mr. Suresh Chand, VP & Head of Marketing, Snacks, Noodles and Pasta, ITC Foods said, “With YiPPee! WOW masala, we are looking to satiate consumers with a differentiated and delicious flavour of instant noodles. We are confident that this masaaledar noodles will be appreciated and enjoyed by consumers.” YiPPee! WOW Masala is available across Maharashtra, Delhi, Uttar Pradesh, Haryana, West Bengal, Rajasthan, Karnataka, Assam, Gujarat, Madhya Pradesh, Bihar, Jharkhand and Chhattisgarh across retail stores, and shall be soon available in e-commerce and quick-commerce platforms. Building brands, #TheITCWay #newlaunch",https://www.instagram.com/p/C0gskbVhSXS/,,,,https://d1cdkkfhgor70g.cloudfront.net/C0gskbVhSXS?postNativeId=18004670390488717,photo,,,440,435,5,0,22013,0.019988188797528735,20.265322479779915,,0,0
2023-12-10 14:00:17,2024-01-21 11:23:53,2023-12-24 07:31:40,"Mahindra & Mahindra",Facebook,MahindraRise,"We extend our warmest congratulations to our Group CEO & MD, Dr Anish Shah for his appointment as the President of FICCI. With his wealth of experience and strategic acumen, we're excited about the contribution he will make in shaping the future of Indian commerce and industry. #TogetherWeRise",https://www.facebook.com/643567964476922/posts/753336420166742,,,,https://d1fufsnuanxyqc.cloudfront.net/158304157570734_753336420166742,photo,,,17832,17675,134,23,910580,0.01958312284478025,21.612282465987555,,0,0
2023-12-13 17:31:29,2024-01-21 11:23:53,2024-01-16 08:18:22,Marico,Instagram,maricocareers,"A huge congratulations to the India - OTW CXO Round Winners: Team SPectrum from spjimr_mumbai, Team The Golden Snitch from jbimsmumbai & Team RSM Continuum from @iimbangalore for emerging victorious in this round. Also, a big shoutout to the Bangladesh OTW Winners: Team Payback, Team Fast & Team Mind Crusaders. A sincere thanks to OUR jury members - Vaibhav Bhanchawat, Pawan Agrawal, Ashish Goupal, Amit Prakash, Somasree Bose Awasthi, Dr. Shilpa Vora, Vrijesh Nagathan, Amit Bhasin, Nitin Kathuria, Vaishali Gode, Koteshwar L N, Aditya Singh for presenting the awards and fostering an environment of mentorship and making a difference. Wishing the finalists all the best as they head into the grand finale. See you soon! . . #OTW #OverTheWall #MaricoLimited #Season11 #LeapOverTheWall #CXORound #Finalist _maricomatters _jayant_21 akash.raje.393 vaidehi_bande shikharx.sr yadavgargee10",https://www.instagram.com/p/C0yt8nUtKAl/,,,,https://d1cdkkfhgor70g.cloudfront.net/C0yt8nUtKAl?postNativeId=17994924551382817,carousel,,,144,142,2,0,7403,0.019451573686343374,19.69407862519987,,0,0
2024-01-02 11:39:16,2024-01-21 11:23:53,2024-01-17 07:49:40,https://www.loreal.com/en/india/,Instagram,itc_limited,"“The key driver to unleashing #FMCG growth through a virtuous cycle of consumption, investment and income lies in creating gainful #livelihood opportunities. It is here that the transformation of the agri sector gains critical importance given its predominant role in livelihood creation,"" writes ITC Chairman Sanjiv Puri in an article for the Economic Times. To read the full article, click on the link in bio: #BuildingBusinesses #TheITCWay #LeadershipSpeaks",https://www.instagram.com/p/C1lliYxJIq4/,,,,https://d1cdkkfhgor70g.cloudfront.net/C1lliYxJIq4?postNativeId=17977258139492819,photo,,,420,418,2,0,22834,0.018393623543838136,18.64674622533192,,0,0
2023-12-03 10:46:38,2024-01-21 11:23:53,2023-12-17 06:15:59,"Mahindra & Mahindra",Facebook,MahindraRise,"At Mahindra, we believe that a person’s identity stems only from their merit and their ability. We understand everyone has unique strengths and skills. It is with this diversity in skills that we are able to evolve as a community. We strive to nurture, support and celebrate the ability in all of us to Rise to our full potential. Tech Mahindra Club Mahindra Mahindra Automotive #InternationalDayOfPersonsWithDisabilities #IDPwD #RiseForAMoreEqualWorld",https://www.facebook.com/643567964476922/posts/749178273915890,,"Photos from Mahindra Group's post",,https://d1fufsnuanxyqc.cloudfront.net/158304157570734_749178273915890,photo,,,16209,16176,22,11,910626,0.017799843184798148,19.474798440159933,,0,0
2023-12-21 12:26:11,2024-01-21 11:23:53,2024-01-17 07:49:40,https://www.loreal.com/en/india/,Instagram,itc_limited,"Sunfeast Dark Fantasy by ITC launched the innovative, GenAI-enabled #MyFantasyAdWithSRK campaign in September 2023, calling on fans to create their own ads and share screen space with Shah Rukh Khan. All they had to do was upload a picture on the campaign website. The campaign went viral, with an unprecedented 9 lakh people creating their very own #MyFantasyAdWithSRK in just ten weeks! It set a new benchmark in personalized advertising, with approximately 9 users uploading their ad every minute and fulfilling their fantasy of being pampered by the ‘King of Bollywood’ himself. Entries for the campaign poured in from metros and cities such as Patna, Kochi, Guwahati, Indore, Jaipur, Agra, Nagpur and more, as well as from Brazil, Australia, Bangladesh and UAE! To take the experience a notch higher, Dark Fantasy also ran the #MyFantasyAdWithSRK digital contest. The top 6 most creative entries that garnered maximum likes for their personalized ad with SRK were featured on national television. Speaking on the success of the campaign, Mr. Ali Harris Shere – Chief Operating Officer, Biscuits & Cakes Cluster, ITC Foods Division said, ""#MyFantasyAdWithSRK gave SRK fans the opportunity to bring to life the fantasies nurtured over the years. It was one of our milestone campaigns, and we are truly delighted to see how fans are coming forward voluntarily and creating their version of the ad.” Find out more, click on the link in bio #BuildingBrands #TheITCWay #GenAI",https://www.instagram.com/p/C1GxXfGhsFx/,,,,https://d1cdkkfhgor70g.cloudfront.net/C1GxXfGhsFx?postNativeId=18062935267483611,photo,,,381,378,3,0,22245,0.017127444369521242,17.359872858143007,,0,0
2024-01-17 18:48:32,2024-01-21 11:23:53,2024-01-21 09:05:27,"Aditya Birla Group",Facebook,AdityaBirlaGrp,"2007: The year we made the aluminum more sustainable! Did you know Novelis recycles more than 82 billion beverage cans in a year? A beverage you use today can find its new place on a shelf in the next 60 days! Novelis #AdityaBirlaGroup #BigInYourLife #Novelis #ABGFirsts",https://www.facebook.com/655458573275401/posts/784345010386756,,,,https://d1fufsnuanxyqc.cloudfront.net/479998865355592_784345010386756,photo,,,9549,9454,63,32,563005,0.016960772994911236,17.952745538301006,,0,0
2023-12-04 11:06:00,2024-01-21 11:23:53,2024-01-19 13:29:42,HUL,Instagram,unileverdiariesindia,"We are delighted to share that Hindustan Unilever Limited has once again emerged as the No.1 Employer of Choice across sectors, in a recently concluded external survey across the top business schools of the country. This is a testimony to our legacy of building leaders for tomorrow. As a purpose-led responsible employer, we stay committed to sustaining an environment where people are empowered with big responsibilities in their early careers & provided with diverse experiences and opportunities to learn & grow. #UniquelyUnilever #unileverindia #CareersAtHUL",https://www.instagram.com/p/C0a2rUKKvYL/,,,,https://d1cdkkfhgor70g.cloudfront.net/C0a2rUKKvYL?postNativeId=18010520321109114,carousel,,,327,326,1,0,19542,0.01673319005219527,16.95600195508166,,0,0
2023-12-08 12:13:44,2024-01-21 11:23:53,2024-01-17 07:49:40,https://www.loreal.com/en/india/,Instagram,itc_limited,"ITC’s Paperboards and Specialty Papers Business is the Asia-Pacific winner of the Special Award for Sustainability at the IDC Future Enterprise Awards 2023 regional finals. The award was given for the Business’s exemplary digital business models, and is a recognition of the fact that it has led the way in adopting a digital culture. It also honours the Business’s commitment to embed sustainability into its business strategy. The Business has been running digital and R&D initiatives to develop efficient clones, improve sapling survival and manpower productivity, reduce water consumption and improve yields, leveraging a digital suite of applications. Among these is the 'Mytree' app, designed to engage with thousands of farmers who practise agro forestry. The app is a one-stop-destination for selling saplings, sharing package of practices, advisories, getting sustainable certifications of plantations, and procuring wood. The Business has also stepped up the digitisation of data and IoT sensor use, and has been deploying automation tech in its nurseries to enhance clone productivity and in plantations for making greater economic, environmental and social impact. In IDC’s vision, the ‘Future Enterprise’ operates and invests to participate in the digital business era. The organization offers a framework for fostering a digital-first culture. #TheITCWay #sustainability #forestry #digitaltech #farmers",https://www.instagram.com/p/C0lRnByh-K1/,,,,https://d1cdkkfhgor70g.cloudfront.net/C0lRnByh-K1?postNativeId=18202789807287069,carousel,,,364,354,10,0,22043,0.01651317878691648,16.735893154450146,,0,0
2023-12-11 18:43:08,2024-01-21 11:23:53,2024-01-17 07:49:40,https://www.loreal.com/en/india/,Instagram,itc_limited,"Interrobang Season 13: A journey that began 100 days ago across 18 campuses, featured 6 case studies, engaged 3k+ students and culminated into a battle of brilliance of our top 32 finalists from the premier campuses such as IIMMumbai, MDI, MICA, NMIMS Mumbai, TISS, XLRI Jamshedpur. On December 4th 2023, ITC Sonar witnessed remarkable solutions and an insightful session by our Executive Director, B Sumant. The theme, ""World of ITC"", was integral to the Grand Finale, granting top finalists a unique chance to experience the different facets of ITC. This is not all, the night ended with a grand prize distribution and a gala dinner, where participants got a chance to interact with senior most ITC leaders like B Sumant (Executive Director), Devraj Lahiri (Divisional Chief Executive ITD), Nazeeb Arif (Executive Vice President & Head - Corporate Communications ), Amitav Mukherji (Executive Vice President & Head Corporate Human Resources), Sameer Satpathy (Divisional Chief Executive PCPB) among others. The top finalists of this season also got an opportunity for an industrial visit which provided a practical outlook on ITC's foods factory production lines. Meet our winners – Team Rubicon from tiss.hrmlr, Team Case Crusaders from nmims.mumbai, Team Supply Chain Savants from IIM_Mumbai. But that's not all – salute our runner-up teams: Team Classic Gold Flakes from XLRI, Team Bingo Brand Angels from XLRI, Team Alpha Synergy from IIMMumbai, Team Fire from mica_schoolofideas, and Team Smooth Operators from mdigurgaon Swipe right to enjoy a sneak peek of the Interrobang Season 13 Grand Finale – a trip to the world of innovation, intellect, and the essence of ""ITC’s World."" #InterrobangS13 #ExperienceITC #GrandFinaleMoments #campusrecruitment #TheITCWay",https://www.instagram.com/p/C0tsjnVBpdm/,,,,https://d1cdkkfhgor70g.cloudfront.net/C0tsjnVBpdm?postNativeId=18000278258099894,carousel,,,348,346,2,0,22108,0.01574090826850009,15.951951012886237,,0,0
2023-12-06 12:56:49,2024-01-21 11:23:53,2024-01-16 08:18:22,Marico,Instagram,maricocareers,"Say hello to Team Pathfinders from IIM Kozhikode. These exceptional teams are ready to conquer the CXO Round of Marico's - Over The Wall Season 11. Let's cheer them on as they bring their talent and determination to the spotlight. Best of luck, Team Pathfinders, see you on 12th Dec, Tuesday. . . #MaricoOfTomorrow #LeapOverTheWall #Marico #OTW #OverTheWall #MakeADifference #MakeItWithMarico #Global #FaceOff #Season11",https://www.instagram.com/p/C0gM8vFx-If/,,,,https://d1cdkkfhgor70g.cloudfront.net/C0gM8vFx-If?postNativeId=17983383542538100,photo,,,110,108,2,0,7346,0.014974135583991287,15.158300702573952,,0,0
2024-01-12 13:23:24,2024-01-21 11:23:53,2024-01-21 07:42:13,https://www.loreal.com/en/india/,Instagram,itc_limited,"Winter is still ruling, the perfect time of the year to enjoy cups of delicious steaming coffee! ITC’s Coffee brand – SUNBEAN has a range of offerings for every taste, from a ready-to-use Beaten Coffee Paste for a rich, creamy & frothy beverage, a convenient Beaten Coffee Powder, Gourmet range of coffee and curated premium blends in different flavours. Order today at www.itcstore.in #DelightingTheConsumer #TheITCWay #Sunbean #coffee #creamycoffee #frothycoffee #SunbeanCoffee",https://www.instagram.com/p/C1_hZzABf-u/,,,,https://d1cdkkfhgor70g.cloudfront.net/C1_hZzABf-u?postNativeId=18066311884474420,photo,,,338,338,0,0,23003,0.014693735599704386,14.889944426830073,,0,0
2023-12-22 11:08:34,2024-01-21 11:23:53,2024-01-19 13:29:42,HUL,Instagram,unileverdiariesindia,"Loshim started her Unilever journey in 2014 as a ULIP intern in Mumbai. She joined HUL as a UFLP in 2015 which helped her understanding of the best practices in the business world, latest trends within finance & business functions across supply chain, marketing, customer development, controllership, treasury, making a strong foundation for her future. During her UFLP stint, Loshim was able to immerse herself into a manufacturing set up, international culture and business, as well as a sales stint across diverse locations, which broadened her vision as a business leader. In her first role based out of a factory in Punjab, for F&R division, she was responsible for the commercials in the foods and ice creams division. She moved to Mumbai with a role in Home care business partnering, and then worked in the GSK integration project. She also managed palm oil buying for Skin cleansing and is now leading the media finance function. In her current role, she is responsible for overseeing the financial operations and reporting for media planning and deployment. Loshim shares, “The UFLP stint gave me a kick start for my first few steps into the HUL environment of fast paced growth, great productivity and empowered me to thrive in a strong, result-oriented culture. It has been a transformative growth experience for me so far at Unilever. I am inspired each day by purposeful brands and amazing people around, and am proud to create a positive impact in the world.” #UnileverIndia #UniquelyUnilever",https://www.instagram.com/p/C1JNR6-Kso5/,,,,https://d1cdkkfhgor70g.cloudfront.net/C1JNR6-Kso5?postNativeId=18299787286176405,photo,,,281,264,17,0,19583,0.014349180411581473,14.536968141392427,,0,0
2023-12-27 17:26:32,2024-01-21 11:23:53,2024-01-17 07:49:40,https://www.loreal.com/en/india/,Instagram,itc_limited,"ITC is implementing its flagship Well-Being Out of Waste (WOW) programme in Telangana, Karnataka, Delhi and Varanasi and other cities in partnership with local NGOs. In Andhra Pradesh, the Academy of Gandhian Studies (AGS) is its implementing agency, and is working to inculcate the habit of source segregation of waste among the citizens. WOW coordinators interact with school students to explain the importance of #sourcesegregation of waste. AGS coordinators in the state have already reached out to 27,46,726 children in 4,114 schools and collected waste of 12,000 MT in the past seven years. The AGS and ITC’s Paper and Speciality Products Business have plans to organise a state-level function to felicitate best performing schools and students who stood out in the project implementation. The Governor will felicitate children who contributed maximum waste to the WOW under this drive at the function to be held tentatively in January-end. To know more, click on the link in bio #PlanetPositive #TheITCWay #ITCWOW #WasteManagement #WasteRecycling #circulareconomy",https://www.instagram.com/p/C1Wwgn4BJCS/,,,,https://d1cdkkfhgor70g.cloudfront.net/C1Wwgn4BJCS?postNativeId=18290401987197008,photo,,,325,324,1,0,22700,0.014317180616740088,14.507458241309182,,0,0
